ip,country,country_code,city,region_name,lat,lon,isp,org,asname,hosting,proxy,mobile
46.172.237.128,Andorra,AD,Andorra la Vella,Andorra la Vella,42.5055,1.5243,"ANDORRA TELECOM, S.A.U.","ANDORRA TELECOM, S.A.U",ANDORRA,f,f,f
185.132.201.163,Andorra,AD,Santa Coloma,Andorra la Vella,42.5014,1.4985,Andorra Telecom SAU,Bitcanal UK,ANDORRA,f,f,f
186.109.17.235,Argentina,AR,Belén de Escobar,Buenos Aires,-34.346,-58.7945,Telecom Argentina S.A.,Apolo -Gold-Telecom-Per,Telecom Argentina S.A.,f,f,f
186.13.26.37,Argentina,AR,Buenos Aires,Buenos Aires F.D.,-34.6037,-58.3821,Techtel LMDS Comunicaciones Interactivas S.A.,AMX Argentina S.A,Techtel LMDS Comunicaciones Interactivas S.A.,f,f,f
129.224.215.186,Argentina,AR,Buenos Aires,Buenos Aires F.D.,-34.6036,-58.3815,SpaceX Starlink,SpaceX Starlink,SPACEX-STARLINK,f,f,t
186.12.227.56,Argentina,AR,Buenos Aires,Buenos Aires F.D.,-34.6037,-58.3821,Techtel LMDS Comunicaciones Interactivas S.A.,"",Techtel LMDS Comunicaciones Interactivas S.A.,f,f,f
186.152.246.45,Argentina,AR,Buenos Aires,Buenos Aires,-36,-59.9964,Telecom Argentina S.A.,Telecom Personal Bs,Telecom Argentina S.A.,f,f,f
181.93.170.82,Argentina,AR,Buenos Aires,Buenos Aires,-36,-59.9964,Telecom Argentina S.A.,Apolo -Gold-Telecom-Per,Telecom Argentina S.A.,f,f,f
190.48.194.139,Argentina,AR,Buenos Aires,Buenos Aires,-36,-59.9964,Telefonica de Argentina,Telefonica de Argentina,Telefonica de Argentina,f,f,f
181.47.63.80,Argentina,AR,Buenos Aires,Buenos Aires,-36,-59.9964,Telecentro S.A.,Telecentro S.A. - Clientes Residenciales,Telecentro S.A.,f,f,f
148.227.75.93,Argentina,AR,Buenos Aires,Buenos Aires F.D.,-34.6036,-58.3815,SpaceX Starlink,Starlink Chile SpA,SPACEX-STARLINK,f,f,t
200.189.23.55,Argentina,AR,Buenos Aires,Buenos Aires F.D.,-34.6036,-58.3815,SpaceX Starlink,Starlink Chile SpA,SPACEX-STARLINK,f,f,t
181.94.134.176,Argentina,AR,Buenos Aires,Buenos Aires,-36,-59.9964,Telecom Argentina S.A.,Apolo -Gold-Telecom-Per,Telecom Argentina S.A.,f,f,f
181.230.245.139,Argentina,AR,Buenos Aires,Buenos Aires,-36,-59.9964,Telecom Argentina S.A.,Telecom Argentina S.A,Telecom Argentina S.A.,f,f,f
181.23.75.46,Argentina,AR,La Plata,Buenos Aires,-34.9309,-57.9417,Telefonica de Argentina,Telefonica de Argentina,Telefonica de Argentina,f,f,f
186.152.242.16,Argentina,AR,Martínez,Buenos Aires,-34.4803,-58.5091,Telecom Argentina S.A.,Telecom Personal Bs,Telecom Argentina S.A.,f,f,f
201.219.79.18,Argentina,AR,Pinamar,Buenos Aires,-37.1174,-56.8283,Cooperativa Telefónica Pinamar Ltda.,Cooperativa Telefónica Pinamar Ltda,Cooperativa Telefonica Pinamar Ltda.,f,f,f
181.24.162.102,Argentina,AR,San Miguel,Buenos Aires,-34.5224,-58.7745,Telefonica de Argentina,Telefonica de Argentina,Telefonica de Argentina,f,f,f
180.150.112.84,Australia,AU,Adelaide,South Australia,-34.8581,138.6127,Aussie Broadband,"",WIDEBAND-AS-AP,f,f,f
45.113.93.90,Australia,AU,Adelaide,South Australia,-34.9285,138.601,SUPERLOOP (AUSTRALIA) PTY LTD,"",SUPERLOOP-AS-AP,f,f,f
220.244.251.161,Australia,AU,Adelaide,South Australia,-34.9983,138.5883,TPG Internet Pty Ltd,TPG Internet Pty Ltd,TPG-INTERNET-AP,f,f,f
45.249.118.138,Australia,AU,Adelaide,South Australia,-34.9008,138.6017,Leaptel,Leap Telecommunications Pty Ltd,LEAP-AS-AP,f,f,f
203.174.183.14,Australia,AU,Adelaide,South Australia,-34.8965,138.5406,AAPT Limited,AAPT Limited,AAPT,f,f,f
149.167.144.220,Australia,AU,Brisbane,Queensland,-27.5528,152.9837,Telstra Corporation (Belong),Telstra Corporation Limited,TELSTRA-BELONG-AP,f,f,f
220.240.248.66,Australia,AU,Brisbane,Queensland,-27.4786,153.0244,TPG Internet Pty Ltd,TPG Internet Pty Ltd,TPG-INTERNET-AP,f,f,f
115.70.65.22,Australia,AU,Brisbane,Queensland,-27.274,153.0388,SUPERLOOP (AUSTRALIA) PTY LTD,Superloop (australia) PTY LTD,SUPERLOOP-AS-AP,f,f,f
