ip,country,country_code,city,region_name,lat,lon,isp,org,as_raw,asname,hosting,proxy,mobile
109.111.106.105,Andorra,AD,Andorra la Vella,Andorra la Vella,42.5055,1.5243,"ANDORRA TELECOM, S.A.U.","ANDORRA TELECOM, S.A.U",AS6752 Andorra Telecom,ANDORRA,f,f,f
46.172.237.128,Andorra,AD,Andorra la Vella,Andorra la Vella,42.5055,1.5243,"ANDORRA TELECOM, S.A.U.","ANDORRA TELECOM, S.A.U",AS6752 Andorra Telecom,ANDORRA,f,f,f
185.132.201.163,Andorra,AD,Santa Coloma,Andorra la Vella,42.5014,1.4985,Andorra Telecom SAU,Bitcanal UK,AS6752 Andorra Telecom,ANDORRA,f,f,f
186.109.17.235,Argentina,AR,Belén de Escobar,Buenos Aires,-34.346,-58.7945,Telecom Argentina S.A.,Apolo -Gold-Telecom-Per,AS7303 Telecom Argentina S.A.,Telecom Argentina S.A.,f,f,f
129.224.215.186,Argentina,AR,Buenos Aires,Buenos Aires F.D.,-34.6036,-58.3815,SpaceX Starlink,SpaceX Starlink,AS14593 Space Exploration Technologies Corporation,SPACEX-STARLINK,f,f,t
143.105.136.93,Argentina,AR,Buenos Aires,Buenos Aires F.D.,-34.6036,-58.3815,SpaceX Starlink,SpaceX Starlink,AS14593 Space Exploration Technologies Corporation,SPACEX-STARLINK,f,f,t
148.227.75.163,Argentina,AR,Buenos Aires,Buenos Aires F.D.,-34.6036,-58.3815,SpaceX Starlink,Starlink Chile SpA,AS14593 Space Exploration Technologies Corporation,SPACEX-STARLINK,f,f,t
148.227.75.93,Argentina,AR,Buenos Aires,Buenos Aires F.D.,-34.6036,-58.3815,SpaceX Starlink,Starlink Chile SpA,AS14593 Space Exploration Technologies Corporation,SPACEX-STARLINK,f,f,t
181.104.16.215,Argentina,AR,Buenos Aires,Buenos Aires F.D.,-34.6142,-58.3811,Telecom Argentina S.A.,Telecom Personal Bs,AS7303 Telecom Argentina S.A.,Telecom Argentina S.A.,f,f,f
181.14.132.246,Argentina,AR,Buenos Aires,Buenos Aires F.D.,-34.6142,-58.3811,Telecom Argentina S.A.,Apolo -Gold-Telecom-Per,AS7303 Telecom Argentina S.A.,Telecom Argentina S.A.,f,f,f
181.230.245.139,Argentina,AR,Buenos Aires,Buenos Aires,-36,-59.9964,Telecom Argentina S.A.,Telecom Argentina S.A,AS7303 Telecom Argentina S.A.,Telecom Argentina S.A.,f,f,f
181.44.116.40,Argentina,AR,Buenos Aires,Buenos Aires,-36,-59.9964,Telecentro S.A.,Telecentro S.A,AS27747 Telecentro S.A.,Telecentro S.A.,f,f,f
181.47.63.80,Argentina,AR,Buenos Aires,Buenos Aires,-36,-59.9964,Telecentro S.A.,Telecentro S.A. - Clientes Residenciales,AS27747 Telecentro S.A.,Telecentro S.A.,f,f,f
181.47.9.240,Argentina,AR,Buenos Aires,Buenos Aires,-36,-59.9964,Telecentro S.A.,Telecentro S.A. - Clientes Residenciales,AS27747 Telecentro S.A.,Telecentro S.A.,f,f,f
181.86.3.79,Argentina,AR,Buenos Aires,Buenos Aires F.D.,-34.6142,-58.3811,Telecom Argentina S.A.,Telecom Personal Bs,AS7303 Telecom Argentina S.A.,Telecom Argentina S.A.,f,f,f
181.93.170.82,Argentina,AR,Buenos Aires,Buenos Aires,-36,-59.9964,Telecom Argentina S.A.,Apolo -Gold-Telecom-Per,AS7303 Telecom Argentina S.A.,Telecom Argentina S.A.,f,f,f
181.94.134.176,Argentina,AR,Buenos Aires,Buenos Aires,-36,-59.9964,Telecom Argentina S.A.,Apolo -Gold-Telecom-Per,AS7303 Telecom Argentina S.A.,Telecom Argentina S.A.,f,f,f
186.12.227.56,Argentina,AR,Buenos Aires,Buenos Aires F.D.,-34.6037,-58.3821,Techtel LMDS Comunicaciones Interactivas S.A.,"",AS11664 Techtel LMDS Comunicaciones Interactivas S.A.,Techtel LMDS Comunicaciones Interactivas S.A.,f,f,f
186.13.26.37,Argentina,AR,Buenos Aires,Buenos Aires F.D.,-34.6037,-58.3821,Techtel LMDS Comunicaciones Interactivas S.A.,AMX Argentina S.A,AS11664 Techtel LMDS Comunicaciones Interactivas S.A.,Techtel LMDS Comunicaciones Interactivas S.A.,f,f,f
186.152.246.45,Argentina,AR,Buenos Aires,Buenos Aires,-36,-59.9964,Telecom Argentina S.A.,Telecom Personal Bs,AS7303 Telecom Argentina S.A.,Telecom Argentina S.A.,f,f,f
190.224.66.232,Argentina,AR,Buenos Aires,Buenos Aires,-36,-59.9964,Telecom Argentina S.A.,Telecom Argentina S.A,AS7303 Telecom Argentina S.A.,Telecom Argentina S.A.,f,f,f
190.48.194.139,Argentina,AR,Buenos Aires,Buenos Aires,-36,-59.9964,Telefonica de Argentina,Telefonica de Argentina,AS22927 Telefonica de Argentina,Telefonica de Argentina,f,f,f
200.189.23.55,Argentina,AR,Buenos Aires,Buenos Aires F.D.,-34.6036,-58.3815,SpaceX Starlink,Starlink Chile SpA,AS14593 Space Exploration Technologies Corporation,SPACEX-STARLINK,f,f,t
200.80.202.58,Argentina,AR,Buenos Aires,Buenos Aires F.D.,-34.6037,-58.3821,Techtel LMDS Comunicaciones Interactivas S.A,Cardinal Health Argentina 400 Saic,AS11664 Techtel LMDS Comunicaciones Interactivas S.A.,Techtel LMDS Comunicaciones Interactivas S.A.,f,f,f
201.253.129.147,Argentina,AR,Buenos Aires,Buenos Aires,-36,-59.9964,Telecom Argentina S.A.,Apolo -Gold-Telecom-Per,AS7303 Telecom Argentina S.A.,Telecom Argentina S.A.,f,f,f
181.165.97.82,Argentina,AR,Córdoba,Cordoba,-31.4057,-64.1849,Telecom Argentina S.A,Fibertel,AS7303 Telecom Argentina S.A.,Telecom Argentina S.A.,f,f,f
181.23.75.46,Argentina,AR,La Plata,Buenos Aires,-34.9309,-57.9417,Telefonica de Argentina,Telefonica de Argentina,AS22927 Telefonica de Argentina,Telefonica de Argentina,f,f,f
186.152.242.16,Argentina,AR,Martínez,Buenos Aires,-34.4803,-58.5091,Telecom Argentina S.A.,Telecom Personal Bs,AS7303 Telecom Argentina S.A.,Telecom Argentina S.A.,f,f,f
168.227.96.139,Argentina,AR,Mendoza,Mendoza,-32.8817,-68.8125,Redes Del Oeste S.A,Redes Del Oeste S.A,AS264685 REDES DEL OESTE S.A,REDES DEL OESTE S.A,f,f,f
181.118.247.102,Argentina,AR,Pilar,Buenos Aires,-34.4836,-58.9319,Cooperativa Telefonica Del Viso,Cooperativa Telefonica Del Viso,AS19889 Cooperativa Telefonica Del Viso,Cooperativa Telefonica Del Viso,f,f,f
