ip,country,country_code,city,region_name,lat,lon,isp,org,as_raw,asname,hosting,proxy,mobile
185.190.38.216,Albania,AL,Tirana,Tirana,41.3274,19.8187,KOSNET Telecommunications LLC,KOSNET Telecommunications LLC,AS211468 KOSNET LLC,KOSNET,f,f,f
77.247.88.160,Albania,AL,Tirana,Tirana,41.3253,19.8184,Teleco First,"",AS216046 Tele.Co.Albania SHPK,tele-co-tirana,f,f,f
109.111.106.105,Andorra,AD,Andorra la Vella,Andorra la Vella,42.5055,1.5243,"ANDORRA TELECOM, S.A.U.","ANDORRA TELECOM, S.A.U",AS6752 Andorra Telecom,ANDORRA,f,f,f
46.172.237.128,Andorra,AD,Andorra la Vella,Andorra la Vella,42.5055,1.5243,"ANDORRA TELECOM, S.A.U.","ANDORRA TELECOM, S.A.U",AS6752 Andorra Telecom,ANDORRA,f,f,f
181.104.16.215,Argentina,AR,Buenos Aires,Buenos Aires F.D.,-34.6142,-58.3811,Telecom Argentina S.A.,Telecom Personal Bs,AS7303 Telecom Argentina S.A.,Telecom Argentina S.A.,f,f,f
186.139.253.57,Argentina,AR,Buenos Aires,Buenos Aires,-36,-59.9964,Telecom Argentina S.A,Fibertel,AS7303 Telecom Argentina S.A.,Telecom Argentina S.A.,f,f,f
190.114.198.10,Argentina,AR,Buenos Aires,Buenos Aires F.D.,-34.6045,-58.3728,Universidad Tecnologica Nacional,Regionales UTN,AS27883 Universidad Tecnologica Nacional,Universidad Tecnologica Nacional,f,f,f
200.80.202.58,Argentina,AR,Buenos Aires,Buenos Aires F.D.,-34.6037,-58.3821,Techtel LMDS Comunicaciones Interactivas S.A,Cardinal Health Argentina 400 Saic,AS11664 Techtel LMDS Comunicaciones Interactivas S.A.,Techtel LMDS Comunicaciones Interactivas S.A.,f,f,f
200.16.16.13,Argentina,AR,Córdoba,Cordoba,-31.4057,-64.1855,Universidad Nacional de Cordoba,Universidad Nacional de Cordoba,AS27790 Universidad Nacional de Cordoba,Universidad Nacional de Cordoba,f,f,f
200.16.28.24,Argentina,AR,Córdoba,Cordoba,-31.4057,-64.1855,Universidad Nacional de Cordoba,Universidad Nacional de Cordoba,AS27790 Universidad Nacional de Cordoba,Universidad Nacional de Cordoba,f,f,f
190.188.191.144,Argentina,AR,Lanús,Buenos Aires,-34.7198,-58.4089,Telecom Argentina S.A.,Telecom Argentina S.A,AS7303 Telecom Argentina S.A.,Telecom Argentina S.A.,f,f,f
163.10.0.144,Argentina,AR,La Plata,Buenos Aires,-34.9309,-57.9417,Universidad Nacional de La Plata,Universidad Nacional de La Plata,AS5692 Universidad Nacional de La Plata,Universidad Nacional de La Plata,f,f,f
163.10.0.145,Argentina,AR,La Plata,Buenos Aires,-34.9309,-57.9417,Universidad Nacional de La Plata,Universidad Nacional de La Plata,AS5692 Universidad Nacional de La Plata,Universidad Nacional de La Plata,f,f,f
181.13.51.15,Argentina,AR,Luján de Cuyo,Mendoza,-33.0038,-68.8681,Gobierno de Mendoza - Ministerio de Hacienda,Gobierno de Mendoza - Ministerio de Hacienda,AS264808 Gobierno de Mendoza - Ministerio de Hacienda,Gobierno de Mendoza,f,f,f
